clip_filename,language,genre,speaker_name,source_index,video_id,source_channel,source_url,clip_start_time_s,clip_end_time_s,duration_s,transcript,primary_emotion,secondary_emotion,approved,reviewed,qc_flags
hi_conversational_010_0022.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1123.95,1176.35,52.18,???? ?????????? ?? ????? ??? ??? ???? ?? ?? ???? ??? ???? ??? ???? ????? ?? ??????? ??? ???? ?????? ??? ?? ??? ???????? ?? ??? ???? ?? ?? ???? ??????? ?? ??????? ??? ?? ??? ?????? ????? ?? ???? ??????? ??? ???? ??? ???? ?????? ?? ???? ???? ???? ??? ?? ???? ????? ?? ????? ?? ???????????? ??? ???? ????? ??? ???? ??????? ?? ???? ????? ?? ???????????? ?? ??????? ????? ?? ?? ?? ?? ??????? ?? ????? ??????? ??????? ?? ????? ??? ?????????? ??? ???? ????? ??????? ??? ?? ????? ?? ????? ????????? ?? ?????? ???? ??? ?? ??? ?? ????? ???? ????,,,,false,
hi_conversational_010_0023.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1176.35,1229.845,53.405,?? ?? ??????? ??????? ??????? ?????? ??? ??? ?? ?? ????? ?????? ???? ?? ???? ???? ?????? ?? ?????? ????? ???? ??????? ??? ?????? ????? ?? ?????? ?? ?? ???? ??????????? ????? ?? ??? ??? ???? ??? ???? ?? ???? ?? ???? ???? ??? ?????? ??????? ?? ??? ??? ?? ???? ???? ??? ???? ???? ???? ???? ?? ?? ?? ??????? ????????? ?? ???? ???? ?? ??? ?????? ??? ????? ???? ???? ????????? ??? ????? ?????? ???????????? ??? ????? ??????? ?? ???? ?? ????? ?? ????? ?? ?????? ????,,,,false,
hi_conversational_010_0024.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1229.845,1281.25,51.155,?????? ?? ?????? ??? ???????? ?????? ????????? ???????? ?? ????? ??? ?? ????? ??? ???? ???? ???? ???? ?????? ???????? ?? ??? ?? ?? ???? ??????????? ?? ?? ?????? ?? ???? ???????? ????????????? ??? ?? ?? ?? ?? ???????? ??? ????? ??????? ?? ?? ?? ?? ???? ??????? ???????? ???? ???? ?? ??????????? ??? ?? ???? ???? ?? ????? ????? ?? ?????? ??????? ???????????? ?? ????? ???? ?????? ?? ?????? ??? ????? ?? ??????? ?? ????? ???? ????? ??? ????? ????? ???,,,,false,
hi_conversational_010_0025.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1281.25,1333.55,52.11,????? ??? ??? ????? ?? ??? ?????? ?? ????? ???? ????? ?????? ?? ???? ????? ?? ?????? ?? ?????? ?? ?????? ???? ???? ??? ???? ??????? ?? ???????? ?? ??? ???? ??? ?? ???????? ?? ????????? ?? ?? ???? ?? ??? ???? ???? ?? ???? ?? ????? ????? ???????? ??????? ?? ????? ????? ????? ?? ????? ???? ?? ???? ????????? ?? ??? ???? ???? ?? ???? ??? ???? ????? ???????? ???? ???? ???????? ?? ????? ?? ?????????? ???????? ???? ??? ????? ???? ??? ?? ???? ???? ??????????? ?? ????????? ?????? ?? ???? ???? ????? ??? ????? ??????? ???,,,,false,
hi_conversational_010_0026.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1333.55,1385.625,51.775,"?????? ???? ?? ?? ???? ?? ???? ??? ??? ???????? ????? ???? ?? ????? ?????????? ?? ???? ?? ?? ???? ?? ??? ???? ???? ?? ??????? ?? ???? ??? ?? ?? ???? ?? ??? ?????????? ?? ????????? ???????? ????????? ??? ?????? ???? ??? ??? ?? ??? ?? ?????? ?????? ??? ??? ?? ???? ??? ?? ??????? ?? ??? ???????? ?? ?? ????? ???? ?? ???????? ?? ??? ??? ?? ?????? ??????? ?? ?????? ???? ?? ??? ??? ???? ???????? ?? ?? ?????? ???? ???? ???? ?????? ??????????, ????? ??? ??? ?? ??? ?? ???? ??? ?????? ?? ??? ?? ????? ???? ??? ?? ?????? ?? ??????? ???? ?????? ??",,,,false,
hi_conversational_010_0027.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1385.625,1438.935,53.01,?? ?? ?????? ?? ?????? ?? ?????? ?? ???? ???? ?????? ?? ??????? ?? ???? ???? ?? ?? ??? ?? ????????? ?? ????? ??? ?? ??? ?????? ?? ???? ????? ??? ???? ???? ?? ?????? ?? ????? ??????? ?? ?????? ????? ??? ?? ???? ??????? ???? ?????? ?????? ??? ???? ?? ??? ?? ?? ?? ???? ???? ??????????? ?? ??? ?????? ?? ?? ?? ???? ??? ???? ??? ??? ??????? ???? ?????? ??????? ?? ??? ?????? ??? ???? ???????? ?? ???? ???? ?? ?? ?? ??? ?? ???? ??????? ???? ?? ???? ???,,,,false,
hi_conversational_010_0028.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1438.935,1491.215,52.06,???????? ?? ??? ?? ?????? ??? ???? ???? ??? ?????? ???? ???? ?? ???? ??? ?? ?????? ??????? ?? ???? ??? ?? ?? ????????? ???? ???? ??? ?? ???? ?? ????? ?? ?? ????? ?? ?? ?? ?? ???? ?????? ?? ???? ?? ??? ?? ??? ??? ?? ???????? ???? ?? ??? ?? ?? ?? ??? ?? ?? ?????? ??????? ?? ?????? ?? ???? ??? ??? ?????? ??????? ???? ?? ????? ???? ????? ??? ?? ???? ?? ?? ????????? ???? ?? ???? ?? ??????? ??? ??????? ??? ??????? ?? ??? ???? ?? ??? ?? ???? ???? ???????? ??????,,,,false,
hi_conversational_010_0029.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1491.215,1545.455,53.86,???? ?? ??????? ?? ????? ?? ???? ?? ???? ??? ?? ?? ?? ???? ?? ????? ??? ??? ???????? ?? ???? ??????? ?? ????? ???? ?? ?? ???? ?? ??????? ??? ?? ?????? ????? ?????? ??? ???? ?? ?? ?? ???? ?????????? ?? ???? ???????? ???? ????? ?? ???? ?? ?? ??????? ???? ??? ???????? ???? ?? ?? ?????? ??? ???? ?? ?????? ??????? ?? ??? ??? ???????? ???? ???? ?? ??? ?? ?? ????? ?? ????????? ??? ??? ??? ?????? ?? ????? ??????? ?? ??? ????? ??????? ????? ??? ??? ???? ???? ?? ??????,,,,false,
hi_conversational_010_0030.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1545.455,1597.805,52.13,????? ????? ?? ????? ???? ??? ?? ??? ?????? ?? ?? ??????? ?????? ?? ???? ?? ???? ??? ??? ???? ????? ????? ?? ?????? ?? ?? ??????? ???? ?? ?? ??????? ??? ?????? ?? ?????????????? ???? ??????????? ??? ?????? ???? ?? ?? ???????? ?? ?????????? ???????? ???? ??? ?? ??????? ?? ????? ???? ?????? ?? ?? ??? ??? ?? ????? ?? ????? ??? ?? ???? ??? ??? ?? ?? ??????? ?? ?? ?? ?? ??? ???? ?????? ??????? ???? ?? ???? ?????? ??? ???? ???? ????? ? ??? ??? ?? ?????? ??? ?????? ????? ?? ????? ???????? ????? ?? ?? ?? ????? ?? ???,,,,false,
hi_conversational_010_0031.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1597.805,1649.945,51.95,?? ?????? ???? ?????? ?? ??? ???? ??? ??? ??? ?? ?????????? ?? ??? ?? ?? ???? ?????? ?? ??????? ??? ???? ?? ????? ????? ??? ?? ????? ?????? ?? ????? ???? ?? ?? ????? ??? ?????? ?? ????????? ??? ???? ?? ???? ?????? ?????? ?? ??? ???????? ?? ??? ????? ?? ???? ?? ??? ???? ??????? ??????? ?????? ?? ?????? ??? ????? ???? ???????? ?? ??????? ?? ????? ?? ?????? ???? ????? ??? ?? ????? ???? ?? ?? ???? ?? ??? ??? ?? ?? ?? ??? ??? ?? ??? ?? ????? ???? ?? ???????,,,,false,
hi_conversational_010_0032.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1649.945,1702.715,52.54,?????????? ?? ?????? ??? ????? ?? ???? ???? ????? ???? ?? ??? ???? ?? ?? ?? ???? ?? ??? ????? ???? ?? ????? ???? ????? ??? ??? ??? ??? ????? ????? ??? ??? ????? ?? ?? ?????? ???? ?????? ?? ?? ?? ?????? ?? ?? ???? ??? ??? ?? ???? ?????? ???????? ?? ??????? ??? ????? ?? ??? ??? ?????? ????? ? ??? ?? ????? ???????? ?? ??? ?? ?? ????? ?????? ?????? ????????? ?? ??? ??? ??? ??? ??? ??? ?? ?????? ?? ?? ?????? ??? ?? ??? ?? ?????? ?? ?????? ?????? ?? ??????? ?? ????????? ?? ????? ??? ?? ?? ?? ???? ?? ?????? ?? ??? ???? ???,,,,false,
hi_conversational_010_0033.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1702.715,1753.495,50.56,????? ?????? ???? ?? ?????? ???? ??? ?? ???? ?????? ?? ???? ??????? ?? ???? ?? ????? ???? ?? ?????? ?? ???? ?? ???????? ?????? ?? ????? ?? ?? ??? ????? ???? ?? ???? ?? ?? ??? ?????? ?? ?????? ???? ?????? ?????????? ?? ????? ??? ?? ?? ??????? ??? ????? ???? ???? ???? ??????? ???? ?? ??? ?? ??? ??? ?? ?? ?? ??????? ????? ?? ???? ?? ?? ??????? ????? ?? ????????? ???????? ??????? ???????? ?????????? ?? ??? ??? ?? ?? ???? ???? ?? ?????? ?? ?? ??? ????????,,,,false,
hi_conversational_010_0034.wav,hi,conversational,Narendra Modi,10,4_HHbZIX64s,Bharatiya Janata Party,https://youtu.be/4_HHbZIX64s,1753.495,1806.13,52.315,"?? ???????? ????????? ?? ?? ???? ???? ??????? ????? ????? ?? ??? ??? ???????? ?? ?????? ?? ?????? ?????? ?????? ????? ?? ??? ?? ?????? ?? ?? ?????? ?? ???? ??????? ????? ?? ?????? ?? ?? ?????? ?? ??? ??? ??? ??? ???? ??? ????? ?????? ?? ???????? ?????????? ???? ?? ??? ???????????? ?? ???? ???????? ???? ?????? ??? ?? ????? ?? ?????? ??? ?????? ?? ??? ??? ???? ?????? ???????????? ???????, ?? ?? ????? ????? ?? ??????? ?? ????? ?????????? ??????? ?? ??? ?? ?????? ??? ??? ??? ????? ?? ??? ??? ??????? ?? ??? ???? ????",,,,false,
hi_news_011_0001.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,0.01,54.255,53.875,??????? ??? ???? ????? ??? ????? ?? ?????? ??? ??? ?? ?? ????? ?? ?? ??? ???? ?? ??? ?? ??? ???? ??????? ?? ????? ?? ??? ????? ?? ????? ???? ??? ??? ??? ????? ??? ?????? ?? ??? ???? ?? ??? ?? ?? ???? ??? ???? ??? ?? ???????? ?????? ?? ?????? ?? ??? ?? ?????? ???? ?? ??? ????? ?? ?? ??? ??? ??? ?? ?????? ???? ?? ?????? ??? ????? ?? ???? ????? ????? ??? ?? ???? ??? ????? ?????? ?? ??????? ???? ??? ?? ?????? ???? ??? ?? ??? ?? ????????? ??? ???? ?? ?? ????? ??? ??? ?? ???? ?? ??? ?????? ?? ?? ?? ?????? ???? ?? ????? ???? ???? ???? ?? ?? ??? ?????? ??? ?? ???? ???? ??? ??? ?? ?????? ??? ?? ??? ???? ??? ?????? ?? ?????? ?? ???? ???? ????? ???? ???,,,,false,
hi_news_011_0002.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,54.255,106.63,52.155,?????? ?? ??????? ?? ???? ???????? ?? ?? ?? ?? ???? ???? ??? ?????? ??????? ??? ????? ?? ?????? ?? ????? ?? ??? ?? ????? ?? ????? ?? ?? ????? ?? ????? ?? ?? ?? ?????? ?? ?????? ???? ??? ?????? ?? ????? ???? ? ???? ????? ?????? ?? ???? ?? ?? ??? ?? ?? ??? ?? ??? ?? ?? ???? ?????? ?? ???? ????? ?? ???? ??? ?? ??????? ???? ?? ??? ?? ??? ?? ?? ??? ?? ???? ????? ?? ???? ??? ????? ???? ?? ??? ?? ??? ???? ?? ??? ?? ? ?? ?? ???? ?? ???? ????? ?? ?? ?? ?? ???? ???? ?? ?? ?? ??? ???? ????? ?? ?? ???? ?? ???? ??? ???? ????? ?? ???? ?? ???????? ??????? ?? ?? ???? ????? ??? ????? ????? ?? ?? ?? ????? ????? ?? ???????? ??? ?? ??? ??????? ?? ???? ?? ??? ??,,,,false,
hi_news_011_0003.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,106.63,158.875,52.135,"???? ???? ?????? ??????? ??? ???? ??? ?? ????? ?? ??? ?? ??? ??? ?? ?? ????? ???, ?? ???? ?? ??? ??? ?? ?? ?? ?????? ??? ??? ????? ??? ??? ?? ???? ???? ??? ?? ?? ?? ?? ????, ?? ?? ?? ?? ???? ????? ??? ?? ????? ??? ????? ???? ?? ??? ?? ?? ??? ?????? ?? ???? ???? ??? ?????? ???? ???? ?? ?? ?? ?? ?? ??? ?? ????? ?? ????? ?????????? ??? ?? ????? ???? ??? ??? ????? ?? ??? ??? ?? ?? ??? ????? ?? ??? ???? ??? ??? ?? ????? ??? ?? ?? ?? ????? ?? ?? ????? ???? ?? ?????? ?? ?? ???? ??? ?? ??? ????? ?? ????????? ?? ????????? ?? ????? ??? ??? ??? ????? ????? ?? ?? ?????? ??? ?? ?? ??? ???? ??? ?? ????? ????? ?? ???? ?? ???????? ?? ?????",,,,false,
hi_news_011_0004.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,158.875,209.665,50.66,"?? ??????? ???? ???? ??????? ???? ???? ???? ?? ??? ?? ???? ?? ?? ??? ???? ??, ????? ????? ??? ???? ???? ??? ????? ???? ?? ???? ???? ?? ??? ??? ???? ????, ?? ????? ?? ???? ???? ??? ?? ????? ?? ?? ???? ?????? ?????? ?? ?????? ?? ???? ???? ?????? ?? ?? ?? ?? ?????? ?? ?? ????? ?? ??? ?? ??? ?? ??? ?? ?? ?? ????? ??????? ?? ?? ?? ?? ????? ???? ????? ?????? ?? ?? ?? ????? ?? ?? ?? ?? ????? ???? ?? ???? ????? ??? ?? ?? ?? ????? ?? ????? ??? ????? ???? ?? ?? ?? ?? ??????? ?? ??? ???? ?? ?????? ????? ?????? ?? ???? ?? ?? ??????? ?????? ??? ??????? ?? ?? ?? ????? ?? ???? ?? ???? ??? ????? ?? ????? ?? ????? ???? ???? ???????? ????? ?? ???? ??? ????",,,,false,
hi_news_011_0005.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,209.665,261.55,51.825,????? ?? ???? ????????? ?? ?? ?? ???? ??????????? ?? ???? ?? ????? ???? ?? ???? ?? ?? ??? ??? ????? ????? ??? ??? ?????? ?? ???? ?? ?? ??????? ?????? ????? ????? ???? ??????? ???? ?????? ???? ?? ?? ?????? ???? ???? ???? ???? ???? ?????????? ?? ????? ????? ???? ??? ??? ???????? ?? ?? ???? ?????????? ??? ?? ????? ???????? ??????? ???? ?? ?? ???????? ????? ???? ?? ???? ??? ?? ??? ?? ?????? ???? ???? ???? ????? ??? ????? ???????? ?? ???? ?? ?? ?? ??????????? ?? ????? ???? ????? ???? ????? ?? ???? ?? ????? ?? ????? ?? ?????? ??????????? ?? ???? ??? ???? ????? ???? ?? ?? ???? ????? ?? ?????? ???? ?? ??? ????? ?? ?????? ???? ??,,,,false,
hi_news_011_0006.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,261.55,314.415,52.81,?? ?? ????? ?? ????? ???????? ?????? ?? ??? ?? ????? ???? ???? ???? ?? ?? ????? ???????? ?? ????? ????? ?? ??? ????? ???? ????? ???? ?? ???? ???????? ????? ?? ????? ??? ??? ?? ?? ?? ?? ???? ??? ???? ?? ????? ???? ??????????? ?? ???? ???? ??????????? ?? ??? ?? ?? ?? ?? ???? ?? ???? ???? ???? ???? ????? ???? ????? ????? ???? ??? ????? ???? ??? ?? ????? ??? ???? ?? ??? ?? ?? ?? ?? ???? ?? ???? ???? ?? ?????? ???? ?????????? ??? ?? ??? ??? ?? ???? ????? ?? ???? ????? ???? ????? ?? ?? ???? ??? ?? ?? ?? ????? ???? ???? ???? ???? ??? ?? ??? ?????? ???? ?? ??? ??????? ???? ??? ?????? ?? ??????? ??????? ??? ?????? ??????? ??? ??? ????? ???? ???,,,,false,
hi_news_011_0007.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,314.415,365.84,51.245,भास्कर ने लिखा है टिन्नू का एयरपोर्ट के पास हॉस्टल है जिसमें सत्तर कमरे हैं इतना बड़ा हॉस्टल बन गया और चंपत राय से लेकर मंदिर के ट्रस्ट के किसी सदस्य को भनक तक नहीं लगी इसका मतलब है ट्रस्ट के सदस्य अपने काम में फेल हो गए जब उनसे इतना भी नहीं हुआ तो कैसे मान लिया जाए कि यह ट्रस्ट अपने स्तर पर जांच कर रहा है उस जांच पर विश्वास कौन करेगा? यह टिन्नू यादव है। कहा जाता है मंदिर ट्रस्ट के महासचिव चंपत राय का करीबी सहयोगी है। इस पर आरोप है कि इसने आठ महीने के सीसीटीवी फुटेज डिलीट करवा दिया। यह काम किसकी निगरानी में हुआ और किस-किस को इसकी जानकारी थी? एक दिन इसने किसी बाहरी व्यक्ति को मंदिर में बुलाया उस दिन दान की गिनती नहीं हुई,,,,false,
hi_news_011_0008.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,365.84,418.83,52.89,यह सब बातें मीडिया रिपोर्ट से बता रहा हूँ दैनिक भास्कर ने लिखा है कि चाहे सिक्योरिटी का मैनेजमेंट हो या चढ़ावे को बैंक में डिपॉजिट कराना हो टिन्नू ही सब कुछ मैनेज करता आया है इसकी अयोध्या और लखनऊ में करीब पचास करोड़ की चल अचल संपत्तियां हैं। टिन्नू यादव के छह से ज़्यादा रेस्टोरेंट में पार्टनरशिप है। श्री राम जन्मभूमि परिसर के अंदर अपने प्रभाव का इस्तेमाल कर टिन्नू यादव ने अपने भतीजे मनीष यादव की नियुक्ति करवा दी। वह भी रुपयों की गिनती करने लगा मनीष स्वर्गद्वार इलाके के पुश्तैनी घर में रहता है चर्चा है उसकी बताई जगह से छत्तीस लाख रुपए कैश मिले हैं छत्तीस लाख कैश मिला तब भी एफ आई आर नहीं कराई गई यह टिन्नू यादव कहां है सामने क्यों नहीं आ रहा? तिन्नू यादव से मंदिर परिसर के ही पी सी एफ यात्री,,,,false,
hi_news_011_0009.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,418.83,470.82,51.93,"सुविधा केंद्र में पूछताछ हुई है थाने में क्यों नहीं हुई पुलिस ने गिरफ्तार कर पूछताछ क्यों नहीं की यू पी की पुलिस क्या दूसरे किसी मामले में इतनी छूट किसी को देती किसी अपराध में मुसलमान का नाम आता है, बिना कोर्ट के आदेश के ही उसके घर पर बुलडोजर चला दिया जाता है और मिडिल क्लास बैठकर ताली बजाता है। यहां राम मंदिर के चढ़ावे में इतनी डकैती हो गई और जिन पर शक है उनके खिलाफ अभी तक एफ आई आर नहीं। चारों तरफ चुप्पी पसरी है। विश्व हिंदू परिषद के अंतर्राष्ट्रीय अध्यक्ष आलोक कुमार का बयान सुनिए। जांच पूरी होने से पहले एफ आई आर दर्ज करना जल्दबाजी होगी। कहते हैं मंदिर में जो व्यवस्था लागू की गई। उसे विशेषज्ञों की राय के आधार पर बनाई गई तो पूछिए आलोक कुमार से",,,,false,
hi_news_011_0010.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,470.82,523.82,52.91,"कि एफ आई आर की व्यवस्था या पुलिस जांच की व्यवस्था बिना विशेषज्ञों के ही बना दी गई थी कहते हैं आलोक कुमार यदि जांच में किसी तरह की कमी पाई गई तो उसकी समीक्षा की जाएगी किसी ट्रस्टी पर तो कोई आरोप नहीं है ट्रस्ट के सदस्य व्यवस्था में खामियों को मिलकर दूर करेंगे कमाल की बात है कर्मचारियों पर संदेह है करोड़ों रुपए बरामद हो रहे हैं दो सौ करोड़ रुपए के गबन की बात छप रही है और आलोक कुमार कहते हैं ट्रस्ट के सदस्यों पर आरोप नहीं। मंदिर के पूर्व अकाउंटेंट महिपाल सिंह ने टेलीग्राफ से कहा है, चढ़ावे में चोरी का यह मामला आज से नहीं, दो हज़ार बीस इक्कीस से चल रहा है। दो हज़ार इक्कीस में उन्होंने गड़बड़ियां पकड़ी थीं और चंपत राय और प्रशासक गोपाल राव को भी बता दिया था। कोई एक्शन नहीं लिया गया। बाद में उन्हें ही ड्यूटी से हटा दिया गया।",,,,false,
hi_news_011_0011.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,523.82,575.65,51.75,महिपाल सिंह ने यह भी आरोप लगाया है कि सोना चांदी के चढ़ावे का हिसाब ठीक से नहीं रखा जाता। मंदिर के अधिकारी अपने घर ले जाते थे। इसी की जांच होनी चाहिए कि महिपाल सिंह को क्यों हटाया गया। उनकी शिकायत पर चंपत राय ने एक्शन क्यों नहीं लिया? बिना एफ आई आर के यह सब कैसे होगा? आंतरिक जांच पर कौन भरोसा करेगा? चौदह जून के अमर उजाला में खबर छपी है कि महाकुंभ के समय से ही चंदा चोरों की मौत चल रही थी। रोज दस से पंद्रह लाख रुपए पार किए गए। उस दौरान राम मंदिर में चंदे की राशि में बड़ा इजाफा हुआ था। गिनती करने वालों को यह बखूबी मालूम था। इसीलिए उन्होंने इसका फायदा उठाया। एक एक दिन में दस से पंद्रह लाख रुपए तक चंदे की राशि से पार किए गए।,,,,false,
hi_news_011_0012.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,575.65,627.18,51.495,"इससे अंदाज़ा लगाया जा सकता है कितने बड़े पैमाने पर हेराफेरी हुई और कुल गबन की राशि कितनी बड़ी हो सकती है। शुरू के कई दिनों तक अमर उजाला में चढ़ावे की डकैती को लेकर रूटीन खबरें आईं, लेकिन अब जागरण और भास्कर के बाद इसमें भी तेजी है। अमर उजाला की रिपोर्ट में लिखा है कि चढ़ावे में बड़े पैमाने पर जेवरात भी चढ़ाए गए। सूत्रों के मुताबिक नकती के साथ-साथ गहने भी पार किए गए। असली सोना पार कर नकली रख दिया गया। हालांकि इस बात की आधिकारिक पुष्टि नहीं, अखबार ने लिखा है। अखबार सूत्रों के हवाले से लिख रहे हैं। यह सूत्र कौन है? क्या इन्हें पता था चंदा में चोरी हो रही है? यह क्यों नहीं पहले बोल पाए? क्या इन्हें यकीन नहीं था आरोप लगाने पर जांच होगी? मीडिया खबर भी छाप पाएगा? अखबारों में ही इतनी खबरें छप गईं कि बिना एफ आई आर",,,,false,
hi_news_011_0013.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,627.18,678.585,51.405,"और सुप्रीम कोर्ट की निगरानी के इसकी जांच पर कोई भरोसा नहीं कर सकता। कायदे से जांच की कमेटी में विपक्ष के नेताओं को भी रखना चाहिए। इस देश में बिना बात के एफ आई आर हो जाती है। यहां दो सौ करोड़ की डकैती राम मंदिर के भीतर से हो गई, यह खबर छपने के बाद भी एफ आई आर नहीं। ईडी सीबीआई एनआईए का जैकेट पहने जांच एजेंसियां ना तो अयोध्या में नज़र आ रही हैं ना चंपत राय का पीछा कर रही हैं। बिना एफआईआर के एसआईटी का गठन हो गया। तीन तीन आई पी एस की कमेटी बना दी गई एक आई पी एस सीधे केंद्र को रिपोर्ट कर रहा है ऐसा आपने कब सुना और देखा डकैती की बात छोड़िए जांच की जो प्रक्रिया अपनाई जा रही है उसी से लगता है किसी को बचाया तो नहीं जा रहा कानून की प्रक्रियाओं का पालन इस तरह से नहीं होता। बिना एफ आई आर के चार दिन पहले दिल्ली से एक आई पी एस अफसर अयोध्या पहुंच गया।",,,,false,
hi_news_011_0014.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,770.25,822.315,52.04,हमने नौ जून को इस मसले पर जब वीडियो बनाया तब दिखाया कि कैसे हिंदी के बाकी अखबार चुप हैं रूटीन बातों से पन्ना भर रहे हैं लेकिन अब उन्हीं अखबारों में डकैती की खबरें बड़ी होने लगी हैं लूट की राशि दो करोड़ से दो सौ करोड़ तक बताई जा रही है हिंदी के अख़बार अभी भी चोरी क्यों लिख रहे हैं जब दो करोड़ गायब होने की बात थी तब भी चोरी लिख रहे थे दस करोड़ तक बात पहुंची तब भी चोरी और दो सौ करोड़ तक बात पहुंची तब भी चोरी लूट और डकैती का इस्तेमाल कब करेंगे चोरी लिखकर किसी तरह इस खबर को सामान्य बनाने की कोशिश तो नहीं। सात जून को जब अखिलेश यादव और सपा के पूर्व मंत्री पवन पांडे ने ट्वीट किया तो आठ और नौ जून को हिंदी के अखबारों में मंदिर के चढ़ावे को लेकर खबरें मामूली रूप से छपती हैं। केवल जागरण ने ही सूत्रों के हवाले से चोरी और जांच की बात लिखी,,,,false,
hi_news_011_0015.wav,hi,news,Ravish Kumar,11,-by301ZV-dc,Ravish Kumar Official,https://youtu.be/-by301ZV-dc,822.315,873.6,51.125,बाकी जगहों पर यही छपा कितने कर्मचारी हैं चढ़ावे की गिनती कैसे की जाती है चढ़ावे की राशि कितनी है जबकि उन्हें बताना चाहिए था कि चोरी की बात कितनी सही है और चोरी कैसे हो गई चढ़ावे की रकम गिनने वाले अगर पाँच साल में करोड़पति बन गए तो किसी की नज़र कैसे नहीं पड़ी? कहीं ऐसा तो नहीं कि इन कर्मचारियों को मोहरे की तरह इस्तेमाल किया जा रहा है? इनकी लूटी गई चढ़ावे की रकम में कुछ बड़े लोग भी हिस्सेदार हो सकते हैं। नौ जून को डॉक्टर रजनीश सिंह ने पी एम मोदी को पत्र लिखकर मांग की कि इस मामले में सी बी आई और ई डी की जांच होनी चाहिए। मगर पंद्रह जून हो गया अभी तक एफ आई आर नहीं हुई। सात जून को चंपत राय ने वीडियो बयान जारी किया। उसके बाद से अब तक मंदिर के ट्रस्ट ने एक भी प्रेस कॉन्फ्रेंस नहीं की है। क्यों नहीं की है?,,,,false,
